<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2019.05.27,15:00:00,1.715,1.746,1.707,1.745,100,0,0
2019.05.28,15:00:00,1.738,1.759,1.738,1.746,100,0,0
2019.05.29,15:00:00,1.753,1.754,1.738,1.746,100,0,0
2019.05.30,15:00:00,1.750,1.751,1.731,1.747,100,0,0
2019.05.31,15:00:00,1.739,1.765,1.731,1.740,100,0,0
2019.06.03,15:00:00,1.730,1.749,1.720,1.730,100,0,0
2019.06.04,15:00:00,1.735,1.737,1.698,1.710,100,0,0
2019.06.05,15:00:00,1.716,1.730,1.707,1.715,100,0,0
2019.06.06,15:00:00,1.696,1.710,1.686,1.691,100,0,0
2019.06.10,15:00:00,1.690,1.705,1.690,1.705,100,0,0
2019.06.11,15:00:00,1.716,1.755,1.715,1.755,100,0,0
2019.06.12,15:00:00,1.755,1.755,1.735,1.737,100,0,0
2019.06.13,15:00:00,1.740,1.744,1.730,1.744,100,0,0
2019.06.14,15:00:00,1.743,1.744,1.728,1.731,100,0,0
2019.06.17,15:00:00,1.718,1.722,1.718,1.722,100,0,0
2019.06.18,15:00:00,1.722,1.723,1.721,1.723,100,0,0
2019.06.19,15:00:00,1.741,1.770,1.741,1.764,100,0,0
2019.06.20,15:00:00,1.764,1.813,1.764,1.799,100,0,0
2019.06.21,15:00:00,1.822,1.822,1.790,1.805,100,0,0
2019.06.24,15:00:00,1.795,1.805,1.790,1.805,100,0,0
2019.06.25,15:00:00,1.800,1.801,1.764,1.787,100,0,0
2019.06.26,15:00:00,1.803,1.803,1.795,1.803,100,0,0
2019.06.27,15:00:00,1.828,1.828,1.816,1.828,100,0,0
2019.06.28,15:00:00,1.828,1.848,1.812,1.824,100,0,0
2019.07.01,15:00:00,1.867,1.868,1.836,1.867,100,0,0
2019.07.02,15:00:00,1.885,1.885,1.847,1.870,100,0,0
2019.07.03,15:00:00,1.803,1.873,1.803,1.848,100,0,0
2019.07.04,15:00:00,1.845,1.854,1.835,1.835,100,0,0
2019.07.05,15:00:00,1.835,1.843,1.826,1.843,100,0,0
2019.07.08,15:00:00,1.814,1.835,1.800,1.805,100,0,0
2019.07.09,15:00:00,1.807,1.815,1.803,1.814,100,0,0
2019.07.10,15:00:00,1.802,1.819,1.802,1.812,100,0,0
2019.07.11,15:00:00,1.812,1.818,1.800,1.805,100,0,0
2019.07.12,15:00:00,1.795,1.820,1.795,1.818,100,0,0
2019.07.15,15:00:00,1.819,1.845,1.801,1.843,100,0,0
2019.07.16,15:00:00,1.843,1.843,1.835,1.839,100,0,0
2019.07.17,15:00:00,1.831,1.840,1.830,1.840,100,0,0
2019.07.18,15:00:00,1.834,1.834,1.814,1.819,100,0,0
2019.07.19,15:00:00,1.810,1.845,1.799,1.836,100,0,0
2019.07.22,15:00:00,1.820,1.840,1.810,1.832,100,0,0
2019.07.23,15:00:00,1.824,1.845,1.824,1.845,100,0,0
2019.07.24,15:00:00,1.845,1.878,1.845,1.878,100,0,0
2019.07.25,15:00:00,1.866,1.885,1.866,1.880,100,0,0
2019.07.26,15:00:00,1.880,1.881,1.871,1.881,100,0,0
2019.07.29,15:00:00,1.886,1.886,1.882,1.886,100,0,0
2019.07.30,15:00:00,1.889,1.910,1.889,1.900,100,0,0
2019.07.31,15:00:00,1.878,1.900,1.874,1.899,100,0,0
2019.08.01,15:00:00,1.913,1.913,1.880,1.887,100,0,0
2019.08.02,15:00:00,1.853,1.878,1.853,1.868,100,0,0
2019.08.05,15:00:00,1.846,1.875,1.834,1.835,100,0,0
2019.08.06,15:00:00,1.825,1.834,1.810,1.828,100,0,0
2019.08.07,15:00:00,1.828,1.850,1.815,1.836,100,0,0
2019.08.08,15:00:00,1.876,1.876,1.839,1.858,100,0,0
2019.08.09,15:00:00,1.860,1.860,1.845,1.850,100,0,0
2019.08.12,15:00:00,1.856,1.879,1.856,1.879,100,0,0
2019.08.13,15:00:00,1.866,1.876,1.861,1.873,100,0,0
2019.08.14,15:00:00,1.888,1.892,1.879,1.883,100,0,0
2019.08.15,15:00:00,1.851,1.912,1.851,1.905,100,0,0
2019.08.16,15:00:00,1.888,1.925,1.888,1.920,100,0,0
2019.08.19,15:00:00,1.923,1.958,1.918,1.957,100,0,0
2019.08.20,15:00:00,1.966,1.966,1.952,1.960,100,0,0
2019.08.21,15:00:00,1.950,1.971,1.950,1.971,100,0,0
2019.08.22,15:00:00,1.973,1.977,1.971,1.972,100,0,0
2019.08.23,15:00:00,1.999,1.999,1.964,1.990,100,0,0
2019.08.26,15:00:00,1.970,1.989,1.966,1.974,100,0,0
2019.08.27,15:00:00,1.997,2.015,1.982,2.005,100,0,0
2019.08.28,15:00:00,1.991,2.012,1.991,2.006,100,0,0
2019.08.29,15:00:00,2.000,2.011,2.000,2.006,100,0,0
2019.08.30,15:00:00,2.009,2.009,1.981,1.988,100,0,0
2019.09.02,15:00:00,1.987,2.016,1.987,2.015,100,0,0
2019.09.03,15:00:00,2.010,2.020,2.010,2.017,100,0,0
2019.09.04,15:00:00,2.028,2.030,2.013,2.030,100,0,0
2019.09.05,15:00:00,2.044,2.066,2.030,2.056,100,0,0
2019.09.06,15:00:00,2.056,2.075,2.042,2.058,100,0,0
2019.09.09,15:00:00,2.060,2.064,2.052,2.063,100,0,0
2019.09.10,15:00:00,2.031,2.068,2.031,2.066,100,0,0
2019.09.11,15:00:00,2.047,2.076,2.047,2.053,100,0,0
2019.09.12,15:00:00,2.053,2.062,2.042,2.062,100,0,0
2019.09.16,15:00:00,2.062,2.067,2.046,2.060,100,0,0
2019.09.17,15:00:00,2.051,2.062,2.023,2.030,100,0,0
2019.09.18,15:00:00,2.035,2.047,2.031,2.043,100,0,0
2019.09.19,15:00:00,2.037,2.049,2.037,2.044,100,0,0
2019.09.20,15:00:00,2.042,2.066,2.042,2.062,100,0,0
2019.09.23,15:00:00,2.050,2.050,2.027,2.039,100,0,0
2019.09.24,15:00:00,2.025,2.070,2.022,2.063,100,0,0
2019.09.25,15:00:00,2.061,2.062,2.042,2.042,100,0,0
2019.09.26,15:00:00,2.042,2.042,2.016,2.016,100,0,0
2019.09.27,15:00:00,2.016,2.026,2.007,2.026,100,0,0
2019.09.30,15:00:00,2.030,2.059,2.011,2.018,100,0,0
2019.10.08,15:00:00,2.011,2.044,2.011,2.024,100,0,0
2019.10.09,15:00:00,2.024,2.027,2.011,2.024,100,0,0
2019.10.10,15:00:00,2.028,2.044,2.026,2.044,100,0,0
2019.10.11,15:00:00,2.049,2.059,2.041,2.057,100,0,0
2019.10.14,15:00:00,2.058,2.098,2.058,2.070,100,0,0
2019.10.15,15:00:00,2.070,2.070,2.050,2.059,100,0,0
2019.10.16,15:00:00,2.069,2.070,2.050,2.050,100,0,0
2019.10.17,15:00:00,2.050,2.059,2.050,2.056,100,0,0
2019.10.18,15:00:00,2.059,2.059,2.036,2.040,100,0,0
2019.10.21,15:00:00,2.038,2.038,2.000,2.030,100,0,0
2019.10.22,15:00:00,2.025,2.026,2.015,2.021,100,0,0
2019.10.23,15:00:00,2.048,2.048,2.018,2.021,100,0,0
2019.10.24,15:00:00,2.021,2.021,1.998,2.007,100,0,0
2019.10.25,15:00:00,1.998,2.024,1.990,2.023,100,0,0
2019.10.28,15:00:00,2.039,2.048,2.025,2.039,100,0,0
2019.10.29,15:00:00,2.031,2.047,2.028,2.028,100,0,0
2019.10.30,15:00:00,2.021,2.026,2.015,2.015,100,0,0
2019.10.31,15:00:00,2.001,2.026,2.001,2.019,100,0,0
2019.11.01,15:00:00,2.019,2.030,2.010,2.030,100,0,0
2019.11.04,15:00:00,2.038,2.045,2.031,2.041,100,0,0
2019.11.05,15:00:00,2.057,2.057,2.045,2.054,100,0,0
2019.11.06,15:00:00,2.054,2.054,2.038,2.042,100,0,0
2019.11.07,15:00:00,2.046,2.055,2.046,2.054,100,0,0
2019.11.08,15:00:00,2.067,2.075,2.057,2.058,100,0,0
2019.11.11,15:00:00,2.055,2.055,2.036,2.037,100,0,0
2019.11.12,15:00:00,2.025,2.049,2.023,2.036,100,0,0
2019.11.13,15:00:00,2.036,2.039,2.025,2.039,100,0,0
2019.11.14,15:00:00,2.045,2.050,2.038,2.050,100,0,0
2019.11.15,15:00:00,2.048,2.051,2.030,2.050,100,0,0
2019.11.18,15:00:00,2.047,2.053,2.034,2.051,100,0,0
2019.11.19,15:00:00,2.057,2.083,2.057,2.083,100,0,0
2019.11.20,15:00:00,2.082,2.095,2.078,2.083,100,0,0
2019.11.21,15:00:00,2.073,2.087,2.073,2.084,100,0,0
2019.11.22,15:00:00,2.086,2.091,2.047,2.055,100,0,0
2019.11.25,15:00:00,2.047,2.053,2.020,2.037,100,0,0
2019.11.26,15:00:00,2.038,2.038,2.027,2.036,100,0,0
2019.11.27,15:00:00,2.028,2.039,2.027,2.031,100,0,0
2019.11.28,15:00:00,2.031,2.038,2.030,2.036,100,0,0
2019.11.29,15:00:00,2.032,2.040,2.025,2.036,100,0,0
2019.12.02,15:00:00,2.036,2.049,2.036,2.039,100,0,0
2019.12.03,15:00:00,2.039,2.045,2.030,2.045,100,0,0
2019.12.04,15:00:00,2.045,2.045,2.036,2.045,100,0,0
2019.12.05,15:00:00,2.055,2.065,2.050,2.065,100,0,0
2019.12.06,15:00:00,2.065,2.081,2.062,2.081,100,0,0
2019.12.09,15:00:00,2.081,2.089,2.081,2.083,100,0,0
2019.12.10,15:00:00,2.083,2.109,2.083,2.105,100,0,0
2019.12.11,15:00:00,2.115,2.116,2.102,2.111,100,0,0
2019.12.12,15:00:00,2.086,2.105,2.086,2.099,100,0,0
2019.12.13,15:00:00,2.118,2.133,2.110,2.132,100,0,0
2019.12.16,15:00:00,2.130,2.166,2.130,2.160,100,0,0
2019.12.17,15:00:00,2.174,2.182,2.162,2.177,100,0,0
2019.12.18,15:00:00,2.177,2.178,2.165,2.169,100,0,0
2019.12.19,15:00:00,2.170,2.181,2.160,2.180,100,0,0
2019.12.20,15:00:00,2.167,2.174,2.141,2.149,100,0,0
2019.12.23,15:00:00,2.151,2.151,2.130,2.133,100,0,0
2019.12.24,15:00:00,2.129,2.151,2.129,2.150,100,0,0
2019.12.25,15:00:00,2.141,2.179,2.141,2.166,100,0,0
2019.12.26,15:00:00,2.168,2.174,2.163,2.173,100,0,0
2019.12.27,15:00:00,2.165,2.180,2.148,2.155,100,0,0
2019.12.30,15:00:00,2.152,2.187,2.135,2.174,100,0,0
2019.12.31,15:00:00,2.172,2.187,2.162,2.174,100,0,0
2020.01.02,15:00:00,2.178,2.230,2.178,2.230,100,0,0
2020.01.03,15:00:00,2.237,2.263,2.237,2.246,100,0,0
2020.01.06,15:00:00,2.242,2.299,2.239,2.283,100,0,0
2020.01.07,15:00:00,2.266,2.281,2.266,2.278,100,0,0
2020.01.08,15:00:00,2.276,2.276,2.255,2.265,100,0,0
2020.01.09,15:00:00,2.293,2.293,2.271,2.281,100,0,0
2020.01.10,15:00:00,2.282,2.295,2.282,2.285,100,0,0
2020.01.13,15:00:00,2.298,2.320,2.276,2.311,100,0,0
2020.01.14,15:00:00,2.311,2.324,2.310,2.317,100,0,0
2020.01.15,15:00:00,2.310,2.322,2.292,2.307,100,0,0
2020.01.16,15:00:00,2.320,2.321,2.304,2.306,100,0,0
2020.01.17,15:00:00,2.310,2.336,2.310,2.327,100,0,0
2020.01.20,15:00:00,2.328,2.355,2.328,2.355,100,0,0
2020.01.21,15:00:00,2.338,2.354,2.337,2.342,100,0,0
2020.01.22,15:00:00,2.333,2.378,2.309,2.378,100,0,0
2020.01.23,15:00:00,2.366,2.366,2.200,2.328,100,0,0
2020.02.03,15:00:00,2.095,2.170,2.095,2.095,100,0,0
2020.02.04,15:00:00,2.095,2.196,2.095,2.189,100,0,0
2020.02.05,15:00:00,2.199,2.290,2.199,2.259,100,0,0
2020.02.06,15:00:00,2.255,2.310,2.240,2.292,100,0,0
2020.02.07,15:00:00,2.290,2.326,2.265,2.324,100,0,0
2020.02.10,15:00:00,2.318,2.344,2.310,2.344,100,0,0
2020.02.11,15:00:00,2.387,2.388,2.341,2.345,100,0,0
2020.02.12,15:00:00,2.350,2.395,2.326,2.395,100,0,0
2020.02.13,15:00:00,2.381,2.399,2.365,2.373,100,0,0
2020.02.14,15:00:00,2.373,2.394,2.371,2.380,100,0,0
2020.02.17,15:00:00,2.370,2.438,2.370,2.438,100,0,0
2020.02.18,15:00:00,2.438,2.451,2.431,2.442,100,0,0
2020.02.19,15:00:00,2.422,2.447,2.422,2.431,100,0,0
2020.02.20,15:00:00,2.430,2.467,2.420,2.467,100,0,0
2020.02.21,15:00:00,2.467,2.496,2.452,2.488,100,0,0
2020.02.24,15:00:00,2.465,2.496,2.464,2.487,100,0,0
2020.02.25,15:00:00,2.434,2.480,2.402,2.465,100,0,0
2020.02.26,15:00:00,2.451,2.465,2.433,2.442,100,0,0
2020.02.27,15:00:00,2.441,2.466,2.428,2.459,100,0,0
2020.02.28,15:00:00,2.440,2.450,2.375,2.376,100,0,0
2020.03.02,15:00:00,2.409,2.467,2.380,2.460,100,0,0
2020.03.03,15:00:00,2.510,2.570,2.460,2.483,100,0,0
2020.03.04,15:00:00,2.473,2.507,2.460,2.483,100,0,0
2020.03.05,15:00:00,2.502,2.545,2.502,2.540,100,0,0
2020.03.06,15:00:00,2.535,2.549,2.510,2.512,100,0,0
2020.03.09,15:00:00,2.480,2.512,2.429,2.435,100,0,0
2020.03.10,15:00:00,2.400,2.459,2.362,2.458,100,0,0
2020.03.11,15:00:00,2.463,2.478,2.404,2.409,100,0,0
2020.03.12,15:00:00,2.380,2.385,2.350,2.359,100,0,0
2020.03.13,15:00:00,2.268,2.345,2.233,2.337,100,0,0
2020.03.16,15:00:00,2.349,2.350,2.200,2.227,100,0,0
2020.03.17,15:00:00,2.247,2.262,2.150,2.208,100,0,0
2020.03.18,15:00:00,2.219,2.250,2.180,2.192,100,0,0
2020.03.19,15:00:00,2.181,2.230,2.135,2.183,100,0,0
2020.03.20,15:00:00,2.170,2.225,2.170,2.225,100,0,0
2020.03.23,15:00:00,2.175,2.198,2.145,2.145,100,0,0
2020.03.24,15:00:00,2.173,2.194,2.154,2.192,100,0,0
2020.03.25,15:00:00,2.225,2.259,2.225,2.244,100,0,0
2020.03.26,15:00:00,2.211,2.255,2.211,2.235,100,0,0
2020.03.27,15:00:00,2.261,2.268,2.244,2.251,100,0,0
2020.03.30,15:00:00,2.225,2.245,2.207,2.230,100,0,0
2020.03.31,15:00:00,2.258,2.258,2.226,2.228,100,0,0
2020.04.01,15:00:00,2.242,2.260,2.235,2.236,100,0,0
2020.04.02,15:00:00,2.235,2.261,2.220,2.261,100,0,0
2020.04.03,15:00:00,2.238,2.257,2.238,2.243,100,0,0
2020.04.07,15:00:00,2.284,2.300,2.284,2.295,100,0,0
2020.04.08,15:00:00,2.288,2.308,2.235,2.298,100,0,0
2020.04.09,15:00:00,2.317,2.328,2.293,2.308,100,0,0
2020.04.10,15:00:00,2.307,2.316,2.273,2.293,100,0,0
2020.04.13,15:00:00,2.287,2.287,2.254,2.270,100,0,0
2020.04.14,15:00:00,2.275,2.316,2.275,2.310,100,0,0
2020.04.15,15:00:00,2.334,2.335,2.302,2.302,100,0,0
2020.04.16,15:00:00,2.298,2.325,2.298,2.322,100,0,0
2020.04.17,15:00:00,2.338,2.366,2.338,2.356,100,0,0
2020.04.20,15:00:00,2.360,2.365,2.345,2.360,100,0,0
2020.04.21,15:00:00,2.360,2.366,2.312,2.351,100,0,0
2020.04.22,15:00:00,2.335,2.372,2.335,2.367,100,0,0
2020.04.23,15:00:00,2.372,2.387,2.366,2.372,100,0,0
2020.04.24,15:00:00,2.366,2.368,2.343,2.358,100,0,0
2020.04.27,15:00:00,2.355,2.380,2.344,2.365,100,0,0
2020.04.28,15:00:00,2.365,2.389,2.332,2.385,100,0,0
2020.04.29,15:00:00,2.383,2.406,2.378,2.391,100,0,0
2020.04.30,15:00:00,2.421,2.442,2.421,2.440,100,0,0
2020.05.06,15:00:00,2.365,2.455,2.365,2.455,100,0,0
2020.05.07,15:00:00,2.465,2.465,2.430,2.461,100,0,0
2020.05.08,15:00:00,2.463,2.495,2.461,2.492,100,0,0
2020.05.11,15:00:00,2.493,2.509,2.490,2.499,100,0,0
2020.05.12,15:00:00,2.500,2.506,2.490,2.505,100,0,0
2020.05.13,15:00:00,2.510,2.528,2.500,2.526,100,0,0
2020.05.14,15:00:00,2.526,2.530,2.510,2.512,100,0,0
2020.05.15,15:00:00,2.516,2.526,2.515,2.519,100,0,0
2020.05.18,15:00:00,2.507,2.542,2.507,2.532,100,0,0
2020.05.19,15:00:00,2.567,2.574,2.539,2.551,100,0,0
2020.05.20,15:00:00,2.551,2.558,2.538,2.543,100,0,0
2020.05.21,15:00:00,2.543,2.550,2.502,2.514,100,0,0
2020.05.22,15:00:00,2.501,2.511,2.452,2.462,100,0,0
2020.05.25,15:00:00,2.437,2.482,2.437,2.472,100,0,0
2020.05.26,15:00:00,2.478,2.515,2.478,2.515,100,0,0
2020.05.27,15:00:00,2.520,2.525,2.490,2.499,100,0,0
2020.05.28,15:00:00,2.499,2.517,2.474,2.508,100,0,0
2020.05.29,15:00:00,2.504,2.528,2.499,2.523,100,0,0
2020.06.01,15:00:00,2.550,2.610,2.550,2.610,100,0,0
2020.06.02,15:00:00,2.626,2.626,2.598,2.618,100,0,0
2020.06.03,15:00:00,2.607,2.618,2.596,2.600,100,0,0
2020.06.04,15:00:00,2.611,2.611,2.591,2.602,100,0,0
2020.06.05,15:00:00,2.602,2.612,2.592,2.607,100,0,0
2020.06.08,15:00:00,2.609,2.625,2.606,2.609,100,0,0
2020.06.09,15:00:00,2.610,2.632,2.592,2.629,100,0,0
2020.06.10,15:00:00,2.621,2.630,2.615,2.628,100,0,0
2020.06.11,15:00:00,2.628,2.651,2.621,2.634,100,0,0
2020.06.12,15:00:00,2.615,2.698,2.560,2.656,100,0,0
2020.06.15,15:00:00,2.643,2.683,2.640,2.644,100,0,0
2020.06.16,15:00:00,2.666,2.680,2.653,2.680,100,0,0
2020.06.17,15:00:00,2.680,2.686,2.672,2.686,100,0,0
2020.06.18,15:00:00,2.674,2.689,2.661,2.687,100,0,0
2020.06.19,15:00:00,2.685,2.718,2.681,2.709,100,0,0
2020.06.22,15:00:00,2.709,2.737,2.699,2.712,100,0,0
2020.06.23,15:00:00,2.705,2.721,2.700,2.718,100,0,0
2020.06.24,15:00:00,2.718,2.737,2.712,2.736,100,0,0
2020.06.29,15:00:00,2.725,2.732,2.718,2.727,100,0,0
2020.06.30,15:00:00,2.727,2.777,2.727,2.769,100,0,0
2020.07.01,15:00:00,2.790,2.830,2.766,2.814,100,0,0
2020.07.02,15:00:00,2.840,2.899,2.816,2.888,100,0,0
2020.07.03,15:00:00,2.890,2.895,2.856,2.885,100,0,0
2020.07.06,15:00:00,2.893,3.015,2.893,3.015,100,0,0
2020.07.07,15:00:00,3.016,3.065,3.016,3.029,100,0,0
2020.07.08,15:00:00,3.028,3.159,3.028,3.133,100,0,0
2020.07.09,15:00:00,3.120,3.236,3.113,3.197,100,0,0
2020.07.10,15:00:00,3.176,3.188,3.131,3.136,100,0,0
2020.07.13,15:00:00,3.107,3.188,3.106,3.183,100,0,0
2020.07.14,15:00:00,3.169,3.183,3.105,3.143,100,0,0
2020.07.15,15:00:00,3.130,3.152,3.080,3.105,100,0,0
2020.07.16,15:00:00,3.100,3.134,2.900,2.955,100,0,0
2020.07.17,15:00:00,2.955,3.050,2.920,2.995,100,0,0
2020.07.20,15:00:00,3.030,3.102,2.990,3.098,100,0,0
2020.07.21,15:00:00,3.133,3.139,3.103,3.122,100,0,0
2020.07.22,15:00:00,3.140,3.200,3.118,3.163,100,0,0
2020.07.23,15:00:00,3.159,3.189,3.126,3.173,100,0,0
2020.07.24,15:00:00,3.170,3.170,3.050,3.053,100,0,0
2020.07.27,15:00:00,3.047,3.087,3.001,3.022,100,0,0
2020.07.28,15:00:00,3.040,3.068,3.030,3.053,100,0,0
2020.07.29,15:00:00,3.071,3.162,3.049,3.156,100,0,0
2020.07.30,15:00:00,3.171,3.183,3.130,3.142,100,0,0
2020.07.31,15:00:00,3.143,3.199,3.127,3.188,100,0,0
2020.08.03,15:00:00,3.200,3.269,3.200,3.265,100,0,0
2020.08.04,15:00:00,3.287,3.300,3.245,3.259,100,0,0
2020.08.05,15:00:00,3.265,3.288,3.240,3.275,100,0,0
2020.08.06,15:00:00,3.291,3.301,3.248,3.283,100,0,0
2020.08.07,15:00:00,3.300,3.320,3.252,3.303,100,0,0
2020.08.10,15:00:00,3.300,3.367,3.289,3.346,100,0,0
2020.08.11,15:00:00,3.334,3.400,3.281,3.286,100,0,0
2020.08.12,15:00:00,3.281,3.281,3.185,3.228,100,0,0
2020.08.13,15:00:00,3.235,3.259,3.227,3.228,100,0,0
2020.08.14,15:00:00,3.232,3.290,3.232,3.290,100,0,0
2020.08.17,15:00:00,3.303,3.366,3.300,3.349,100,0,0
2020.08.18,15:00:00,3.346,3.379,3.340,3.351,100,0,0
2020.08.19,15:00:00,3.355,3.358,3.308,3.314,100,0,0
2020.08.20,15:00:00,3.284,3.308,3.261,3.264,100,0,0
2020.08.21,15:00:00,3.278,3.300,3.268,3.285,100,0,0
2020.08.24,15:00:00,3.294,3.348,3.290,3.342,100,0,0
2020.08.25,15:00:00,3.370,3.397,3.347,3.370,100,0,0
2020.08.26,15:00:00,3.359,3.371,3.313,3.320,100,0,0
2020.08.27,15:00:00,3.321,3.366,3.321,3.352,100,0,0
2020.08.28,15:00:00,3.355,3.446,3.353,3.444,100,0,0
2020.08.31,15:00:00,3.443,3.500,3.427,3.432,100,0,0
2020.09.01,15:00:00,3.425,3.478,3.413,3.460,100,0,0
2020.09.02,15:00:00,3.459,3.475,3.436,3.455,100,0,0
2020.09.03,15:00:00,3.446,3.449,3.393,3.402,100,0,0
2020.09.04,15:00:00,3.365,3.382,3.357,3.370,100,0,0
2020.09.07,15:00:00,3.369,3.387,3.292,3.295,100,0,0
2020.09.08,15:00:00,3.292,3.319,3.277,3.294,100,0,0
2020.09.09,15:00:00,3.270,3.270,3.136,3.199,100,0,0
2020.09.10,15:00:00,3.209,3.231,3.174,3.174,100,0,0
2020.09.11,15:00:00,3.173,3.228,3.165,3.219,100,0,0
